"iso3c";"date";"country";"capital_city";"longitude";"latitude";"region";"income_level";"ARB";"SRF";"CO2";"GDP";"POP";"URB";"ARB_est";"SRF_est";"CO2_est";"GDP_est";"POP_est";"URB_est";"ARB_rnk";"SRF_rnk";"CO2_rnk";"GDP_rnk";"POP_rnk";"URB_rnk";"TOT_rnk";"ARB_wgt";"SRF_wgt";"CO2_wgt";"GDP_wgt";"POP_wgt";"URB_wgt";"TOT_wgt"
"TCD";2003;"Chad";"N'Djamena";15,0445;12,1048;"Sub-Saharan Africa";"Low income";3800000;1284000;760;2742815194,54993;9373913;2037420;3800000;1284000;760;2742815194,54993;9373913;2037420;53;20;152,5;155;81;118;96,5833333333333;0,277794740423892;0,959137357045793;0,00306455196451894;0,00686206683367094;0,148103436549858;0,0669842708900366;0,243657737284628
"TCD";2004;"Chad";"N'Djamena";15,0445;12,1048;"Sub-Saharan Africa";"Low income";3800000;1284000;770;4422855929,21428;9734761;2119063;3800000;1284000;770;4422855929,21428;9734761;2119063;52,5;20;153;143;80;117;94,25;0,276989427153784;0,958921652502704;0,00296619310302321;0,00976708275870503;0,151894721252683;0,0680857910085028;0,244770811296567
"TCD";2005;"Chad";"N'Djamena";15,0445;12,1048;"Sub-Saharan Africa";"Low income";3900000;1284000;800;6649307057,03314;10096630;2201166;3900000;1284000;800;6649307057,03314;10096630;2201166;53,5;20;153;127;79;117;91,5833333333333;0,283971766640967;0,958907615620331;0,00296811098657412;0,0134625284399379;0,155596030796839;0,0691252110751693;0,247338543926636
"TCD";2006;"Chad";"N'Djamena";15,0445;12,1048;"Sub-Saharan Africa";"Low income";3900000;1284000;820;7428701809,40597;10457122;2283208;3900000;1284000;820;7428701809,40597;10457122;2283208;55;20;154;130;77;115;91,8333333333333;0,284901091237176;0,958905209333581;0,00294548482320985;0,0137561924078649;0,159167213272266;0,0701026262037805;0,248296302879646
"TCD";2007;"Chad";"N'Djamena";15,0445;12,1048;"Sub-Saharan Africa";"Low income";3900000;1284000;880;8650138068,63161;10818031;2365687;3900000;1284000;880;8650138068,63161;10818031;2365687;55;20;153;133;75;114;91,6666666666667;0,285276012873475;0,958904427860154;0,00304360623067699;0,014048900079552;0,162645852823764;0,0710414298942502;0,249160038293645
"TCD";2008;"Chad";"N'Djamena";15,0445;12,1048;"Sub-Saharan Africa";"Low income";3900000;1284000;950;10393834720,852;11183589;2449318;3900000;1284000;950;10393834720,852;11183589;2449318;55;20;153;131;74;114;91,1666666666667;0,28515668316181;0,957478129545112;0,0032565250478195;0,0151518915845045;0,166076311003643;0,071923340555055;0,249840480149658
"TCD";2009;"Chad";"N'Djamena";15,0445;12,1048;"Sub-Saharan Africa";"Low income";4000000;1284000;970;9290728773,35723;11560142;2535602;4000000;1284000;970;9290728773,35723;11560142;2535602;54,5;20;157,5;137;73;114;92,6666666666667;0,292410379925523;0,95749475196405;0,00336158800030913;0,0140802532101375;0,169590971115304;0,0728350562324301;0,251628833407959
"TCD";2010;"Chad";"N'Djamena";15,0445;12,1048;"Sub-Saharan Africa";"Low income";4200000;1284000;1030;10668102734,8132;11952134;2627677;4200000;1284000;1030;10668102734,8132;11952134;2627677;51;20;153;133;73;114;90,6666666666667;0,306937710791578;0,957493130851196;0,00336499697476971;0,0146816325070006;0,173251567917446;0,0738601530502821;0,254931532015379
"TCD";2011;"Chad";"N'Djamena";15,0445;12,1048;"Sub-Saharan Africa";"Low income";4300000;1284000;820;12172309522,6171;12360986;2726092;4300000;1284000;820;12172309522,6171;12360986;2726092;51,5;20;156;133;73;114;91,25;0,312197514313108;0,957491355488942;0,00259754823124388;0,0150142805449539;0,177076776793883;0,0750608589196928;0,256573055715304
"TCD";2012;"Chad";"N'Djamena";15,0445;12,1048;"Sub-Saharan Africa";"Low income";4650000;1284000;890;12367363677,6199;12784748;2830799;4650000;1284000;890;12367363677,6199;12784748;2830799;49;20;157,5;132;72;114;90,75;0,335640167599346;0,957284723570095;0,00278091802791042;0,0165055743030217;0,180933417070597;0,0763393258783119;0,261580687741547
"TCD";2013;"Chad";"N'Djamena";15,0445;12,1048;"Sub-Saharan Africa";"Low income";5000000;1284000;920;12953535495,8781;13220433;2941282;5000000;1284000;920;12953535495,8781;13220433;2941282;46;20;157;133;72;113;90,1666666666667;0,360512863125579;0,955566186149167;0,00282163581269245;0,0168307077439772;0,184845120899463;0,0776948123962561;0,266378554354522
"TCD";2014;"Chad";"N'Djamena";15,0445;12,1048;"Sub-Saharan Africa";"Low income";5200000;1284000;940;13940768065,6063;13663562;3056812;5200000;1284000;940;13940768065,6063;13663562;3056812;46;20;158,5;132;71;113;90,0833333333333;0,374668528332331;0,955544935626991;0,00288024434277114;0,0176329668571265;0,188762972091269;0,079105559498183;0,269765867791445
"TCD";2015;"Chad";"N'Djamena";15,0445;12,1048;"Sub-Saharan Africa";"Low income";5200000;1284000;970;10950392219,9104;14110971;3177085;5200000;1284000;970;10950392219,9104;14110971;3177085;46;20;157;143;71;113;91,6666666666667;0,373962152749009;0,955526113843593;0,00298495704739127;0,0146376362445779;0,192661052252635;0,0805641746844537;0,270056014470276
"TCD";2016;"Chad";"N'Djamena";15,0445;12,1048;"Sub-Saharan Africa";"Low income";5200000;1284000;970;10097778353,7651;14561658;3302147;5200000;1284000;970;10097778353,7651;14561658;3302147;46;20;157;146;71;110;91,6666666666667;0,373962152749009;0,955520116325526;0,00298495704739127;0,013285133748768;0,196511053766166;0,0820676366647229;0,270721841716931
"TCD";2017;"Chad";"N'Djamena";15,0445;12,1048;"Sub-Saharan Africa";"Low income";5200000;1284000;970;10000395242,1457;15016761;3432531;5200000;1284000;970;10000395242,1457;15016761;3432531;46;20;157;147;71;109;91,6666666666667;0,373962152749009;0,955495714533139;0,00298495704739127;0,0123665658142931;0,20033916333336;0,0836337069239553;0,271463710066858
"TCD";2018;"Chad";"N'Djamena";15,0445;12,1048;"Sub-Saharan Africa";"Low income";5200000;1284000;970;11239167048,4916;15477727;3569009;5200000;1284000;970;11239167048,4916;15477727;3569009;46;20;157;148;71;109;91,8333333333333;0,373962152749009;0,955492723769202;0,00298495704739127;0,0130786456091426;0,204220839654657;0,0853035034309982;0,2725071370434
"TCD";2019;"Chad";"N'Djamena";15,0445;12,1048;"Sub-Saharan Africa";"Low income";5200000;1284000;970;11314951342,7807;15946882;3712275;5200000;1284000;970;11314951342,7807;15946882;3712275;46;20;157;148;71;109;91,8333333333333;0,373962152749009;0,955492723769202;0,00298495704739127;0,0129706002227263;0,208188980100276;0,0870896411533656;0,273448175840328
"TCD";2020;"Chad";"N'Djamena";15,0445;12,1048;"Sub-Saharan Africa";"Low income";NA;NA;NA;10829076801,729;16425859;3863362;5200000;1284000;NA;10829076801,729;16425859;3863362;46;20;189;145;71;109;96,6666666666667;0,373962152749009;0,955492723769202;NA;0,0128465311794477;0,212273808570153;0,0890192843042456;NA
"TGO";1990;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2100000;56790;970;1628427515,41881;3774310;1079037;2100000;56790;970;1628427515,41881;3774310;1079037;82,5;124;138;155;115;135;124,916666666667;0,151620154952359;0,0423950613318283;0,00477251119652058;0,00714310364812621;0,071757888763535;0,047773890844794;0,0542437684561939
"TGO";1991;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2100000;56790;920;1602299862,9243;3862998;1120463;2100000;56790;920;1602299862,9243;3862998;1120463;83;124;142;154;115;134;125,333333333333;0,15126974815252;0,0423950518368481;0,00448482739020582;0,00675484425166822;0,0722374827905398;0,0483798122026956;0,0542536277707463
"TGO";1992;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2100000;56790;750;1692959110,18022;3945902;1161082;2100000;56790;750;1692959110,18022;3945902;1161082;83;124;146;152;116;133;125,666666666667;0,151968675343143;0,0423950353791136;0,00366612815317572;0,00668141207398185;0,0726176321486102;0,0489269440406609;0,0543759711897808
"TGO";1993;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2200000;56790;630;1233496846,33493;4029044;1202589;2200000;56790;630;1233496846,33493;4029044;1202589;82,5;124;148,5;161;116;132;127,333333333333;0,159715808166972;0,0424322529934654;0,00306000821830779;0,00479098769296775;0,0730055641737681;0,0494831782074787;0,0554146332421599
"TGO";1994;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2200000;56790;910;982624324,505898;4120615;1247516;2200000;56790;910;982624324,505898;4120615;1247516;81,5;124;143,5;169;115;131;127,333333333333;0,160220491141586;0,0424344448781779;0,00439690844187094;0,00353546616559456;0,0735468050575248;0,0501524816417083;0,0557144328877438
"TGO";1995;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2200000;56790;980;1309382885,33029;4226293;1297683;2200000;56790;980;1309382885,33029;4226293;1297683;80;124;143;164;115;130;126;0,160442313402933;0,0424344321948434;0,00460370335050953;0,00422787225154153;0,0743346462727734;0,0509972102862363;0,0561733629598061
"TGO";1996;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2300000;56790;1360;1465448290,34132;4348808;1354175;2300000;56790;1360;1465448290,34132;4348808;1354175;79,5;124;135;162;114;129;123,916666666667;0,167910036776261;0,0424344036573686;0,00625645196609003;0,00462861721662394;0,0753924023736484;0,0520335249213965;0,0581092394852314
"TGO";1997;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2330000;56790;760;1498950899,08774;4485945;1416482;2330000;56790;760;1498950899,08774;4485945;1416482;79;124;151;164;112;128;126,333333333333;0,169674716717521;0,0424126185727234;0,00344088981410593;0,00475122632344602;0,0766738523458509;0,0532304183250888;0,0583639536831228
"TGO";1998;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2410000;56790;1200;1587345950,9743;4632451;1483126;2410000;56790;1200;1587345950,9743;4632451;1483126;76;124;143;162;111;128;124;0,175606913696195;0,0424212551365346;0,00540505237270539;0,00503495175070785;0,0780903203456236;0,054526968068428;0,0601809102283657
"TGO";1999;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2510000;56790;1710;1576672791,65481;4780455;1551736;2510000;56790;1710;1576672791,65481;4780455;1551736;76;124;135;160;111;128;122,333333333333;0,182673748395632;0,0424212551365346;0,00766607131329216;0,0048063824452558;0,0795089181220411;0,0558334038224313;0,0621516298725311
"TGO";2000;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2500000;56790;1270;1491891107,95711;4924406;1620474;2500000;56790;1270;1491891107,95711;4924406;1620474;76;124;142;163;110;126;123,5;0,182501122442429;0,0424220470503604;0,00552354268719917;0,00439662407079992;0,0808319686054295;0,0570723223571153;0,0621246045355556
"TGO";2001;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2350000;56790;1180;1482437752,05739;5062571;1688671;2350000;56790;1180;1482437752,05739;5062571;1688671;77;124;143,5;166;110;123;123,916666666667;0,171857983689005;0,0424219214980931;0,00504650266673452;0,00438109007884985;0,0820337878745918;0,0581513100517477;0,0606487659765038
"TGO";2002;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2375000;56790;1340;1706698099,44513;5197040;1757067;2375000;56790;1340;1706698099,44513;5197040;1757067;76;124;141;165;110;123;123,166666666667;0,17410033473729;0,0424217865032992;0,00564801963150465;0,00482884119324787;0,0831490912233943;0,0591153463154661;0,0615439032673669
"TGO";2003;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2350000;56790;1830;2115836353,1204;5330629;1826540;2350000;56790;1830;2115836353,1204;5330629;1826540;76;124;134;162;108;122;121;0,17179411578846;0,0424216592730768;0,00737911854614429;0,00529347018824767;0,0842214424085581;0,0600511677275611;0,0618601623220079
"TGO";2004;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2325000;56790;1780;2259992642,29014;5467770;1898628;2325000;56790;1780;2259992642,29014;5467770;1898628;76;124;135;165;106;122;121,333333333333;0,169473794245407;0,0424121188828883;0,00685691392646923;0,00499078774542711;0,0853154381523887;0,0610031835820321;0,0616753727557688
"TGO";2005;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2100000;56790;1750;2281482855,46518;5611643;1974457;2100000;56790;1750;2281482855,46518;5611643;1974457;80;124;137;170;107;121;123,166666666667;0,152907874345136;0,0424114980460114;0,00649274278313089;0,00461920731942184;0,0864792883416411;0,0620056628549803;0,0591527122817203
"TGO";2006;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2100000;56790;1570;2351584608,41123;5762881;2054409;2100000;56790;1570;2351584608,41123;5762881;2054409;80;124;144;173;107;121;124,833333333333;0,153408279896941;0,0424113916184222;0,00563952582004812;0,00435457650160617;0,0877164586192732;0,0630776811384168;0,0594346522657846
"TGO";2007;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2310000;56790;1500;2662612348,44099;5920360;2138197;2310000;56790;1500;2662612348,44099;5920360;2138197;77;124;147;172;108;120;124,666666666667;0,168971176855827;0,0424113570546559;0,00518796516592669;0,00432441361479289;0,0890108376675664;0,0642099196874295;0,0623526116743665
"TGO";2008;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2340000;56790;1570;3323677130,04484;6083417;2225740;2340000;56790;1570;3323677130,04484;6083417;2225740;78;124;148;169;105;119;123,833333333333;0,171094009897086;0,0423482733464696;0,00538183613165959;0,00484517955969655;0,0903387502577975;0,0653580531425516;0,0632276837225435
"TGO";2009;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2400000;56790;2820;3379258564,97242;6250840;2316436;2400000;56790;2820;3379258564,97242;6250840;2316436;77,5;124;132;169;104;119;120,916666666667;0,175446227955314;0,0423490085389707;0,00977286408337293;0,00512132227923645;0,0917018169747731;0,0665395224955752;0,0651551270545403
"TGO";2010;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2460000;56790;2630;3429461495,41335;6421674;2410247;2460000;56790;2630;3429461495,41335;6421674;2410247;76;124;134;170;103;117;120,666666666667;0,179777802035067;0,0423489368388157;0,00859217674140227;0,00471968583581973;0,0930850582125917;0,067748514109224;0,0660453622954868
"TGO";2011;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2460000;56790;2510;3872459249,74631;6595939;2508568;2460000;56790;2510;3872459249,74631;6595939;2508568;77;124;140;168;103;117;121,5;0,178606019816336;0,0423488583163684;0,00795103178100261;0,00477659473467711;0,0944898423191374;0,0690715018929867;0,0662073081434181
"TGO";2012;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2650000;56790;2230;3873308389,30006;6773807;2611032;2650000;56790;2230;3873308389,30006;6773807;2611032;71;125;146;170;103;117;122;0,191278805191025;0,0423397191990231;0,00696791820476431;0,00516934579467408;0,0958648576480918;0,0704127784158114;0,0686722374088983
"TGO";2013;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2650000;56790;1750;4321655656,33177;6954721;2716584;2650000;56790;1750;4321655656,33177;6954721;2716584;71;125;149;168;103;117;122,166666666667;0,191071817456557;0,0422637100556162;0,00536724203501282;0,00561518693834368;0,0972393448888575;0,0717593499156731;0,0688861085483433
"TGO";2014;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2650000;56790;1590;4574986536,90791;7137997;2825148;2650000;56790;1590;4574986536,90791;7137997;2825148;69;125;149;167;102;117;121,5;0,190936846169361;0,0422627701668667;0,00487190266490012;0,00578666724799201;0,0986118794278211;0,0731104540302684;0,0692634199512016
"TGO";2015;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2650000;56790;1820;4180866177,03946;7323162;2936588;2650000;56790;1820;4180866177,03946;7323162;2936588;70;125;149;168;100;115;121,166666666667;0,190576866304783;0,0422619376987365;0,00560064105799187;0,00558865810993422;0,0999851885980425;0,0744656780061819;0,0697464949626117
"TGO";2016;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2650000;56790;1820;6031632168,17391;7509952;3051143;2650000;56790;1820;6031632168,17391;7509952;3051143;70;125;149;160;100;114;119,666666666667;0,190576866304783;0,0422616724346781;0,00560064105799187;0,00793551187897524;0,101347565040556;0,0758294815876194;0,0705919563841006
"TGO";2017;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2650000;56790;1820;6395472574,41445;7698476;3168847;2650000;56790;1820;6395472574,41445;7698476;3168847;70;125;149;161;100;113;119,666666666667;0,190576866304783;0,0422605931684867;0,00560064105799187;0,00790869066571344;0,102705652755741;0,0772090394186841;0,0710435805619001
"TGO";2018;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2650000;56790;1820;7112200725,00232;7889095;3289910;2650000;56790;1820;7112200725,00232;7889095;3289910;70;125;149;160;100;112;119,333333333333;0,190576866304783;0,0422604608900724;0,00560064105799187;0,00827623189352596;0,1040926490702;0,0786327098005848;0,071573259836193
"TGO";2019;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";2650000;56790;1820;7220395247,7424;8082359;3414635;2650000;56790;1820;7220395247,7424;8082359;3414635;70;125;149;160;100;112;119,333333333333;0,190576866304783;0,0422604608900724;0,00560064105799187;0,0082769123234713;0,105516431175341;0,0801070332396503;0,072056390831885
"TGO";2020;"Togo";"Lome";1,2255;6,1228;"Sub-Saharan Africa";"Low income";NA;NA;NA;7574636978,66173;8278737;3543299;2650000;56790;NA;7574636978,66173;8278737;3543299;70;125;190;157;100;112;125,666666666667;0,190576866304783;0,0422604608900724;NA;0,00898579000786463;0,106987344353841;0,0816444177521934;NA
"THA";1990;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";17494000;513120;88560;85343063965,9182;56558196;16641684;17494000;513120;88560;85343063965,9182;56558196;16641684;17;50;33;33;18;28;29,8333333333333;1,26306809082694;0,383056063930053;0,435725352127694;0,37435768297027;1,07529501742947;0,736803274484152;0,711384246961429
"THA";1991;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";17510000;513120;97670;98234695722,0341;57232471;16936805;17510000;513120;97670;98234695722,0341;57232471;16936805;17;50;32;32;19;29;29,8333333333333;1,2613015667384;0,38305597813917;0,476122925218916;0,414129767508885;1,0702386174993;0,731304331525161;0,722692197771639
"THA";1992;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";17238000;513120;107440;111452869378,467;57811025;17206295;17238000;513120;107440;111452869378,467;57811025;17206295;17;50;29;31;18;29;29;1,24744572645957;0,383055829437063;0,525185078369599;0,439858554567181;1,06391383961997;0,725057689820447;0,730752786378971
"THA";1993;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";17085000;513120;122060;128889318946,587;58337773;17462829;17085000;513120;122060;128889318946,587;58337773;17462829;19;50;26;27;18;29;28,1666666666667;1,24033844660578;0,383392105229917;0,592864449407378;0,500615094933468;1,05707012147453;0,718546635146112;0,748804475466197
"THA";1994;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";16860000;513120;136220;146683499005,964;58875275;17724402;16860000;513120;136220;146683499005,964;58875275;17724402;19;50;25;25;18;29;27,6666666666667;1,22787158211234;0,383411909770922;0,65818337137545;0,527764818001406;1,05083546342795;0,712554184407461;0,760103554849255
"THA";1995;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";16839000;513120;154760;169278753531,98;59467272;18004311;16839000;513120;154760;169278753531,98;59467272;18004311;18;50;25;26;18;29;27,6666666666667;1,2280400524509;0,383411795172003;0,727009316862097;0,546584923975743;1,04594703418026;0,707545397547627;0,773089753364772
"THA";1996;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";16563000;513120;173590;183035114648,4;60130190;18309042;16563000;513120;173590;183035114648,4;60130190;18309042;19;50;24;24;17;29;27,1666666666667;1,20917127788053;0,383411537324687;0,7985716888188;0,57811625868491;1,04243725620536;0,703516157951444;0,785870696144288
"THA";1997;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";16242000;513120;176750;150180619366,605;60846588;18632442;16242000;513120;176750;150180619366,605;60846588;18632442;19;50;23;31;17;29;28,1666666666667;1,1827711368781;0,383214700511284;0,800233256109504;0,476027675383031;1,03999097270716;0,700194342093972;0,763738680613843
"THA";1998;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";15932000;513120;155690;113675561057,462;61585103;18965132;15932000;513120;155690;113675561057,462;61585103;18965132;19;50;24;34;18;29;29;1,1609001448165;0,383292735264283;0,701260503255418;0,360571030409383;1,03815462306848;0,697251040692108;0,723571679584363
"THA";1999;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";15867000;513120;162500;126669064386,717;62298569;19293244;15867000;513120;162500;126669064386,717;62298569;19293244;19;50;23;34;18;29;28,8333333333333;1,15477464772649;0,383292735264283;0,728500928894723;0,38614224247905;1,03615488938633;0,694195071388883;0,730510085856626
"THA";2000;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";15654000;513120;163140;126392233706,79;62952639;19758315;15654000;513120;163140;126392233706,79;62952639;19758315;18;50;23;33;19;29;28,6666666666667;1,14274902828551;0,383299890517361;0,709536026763521;0,372479689780025;1,03334000878013;0,695878442303564;0,72288051440502
"THA";2001;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";15578000;513120;171830;120296476180,402;63539190;20680736;15578000;513120;171830;120296476180,402;63539190;20680736;19;50;23;37;19;29;29,5;1,13923560421588;0,383298756103214;0,734864875614401;0,355515567235873;1,02958762142465;0,712164708954166;0,725777855591364
"THA";2002;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";15389000;513120;182810;134300851255,002;64069093;21613068;15389000;513120;182810;134300851255,002;64069093;21613068;19;50;23;31;19;29;28,5;1,12809686369354;0,383297536372123;0,770533185698034;0,379983714190137;1,02506173869301;0,727157245432142;0,735688380679831
"THA";2003;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";15200000;513120;190850;152280677649,055;64549867;22554369;15200000;513120;190850;152280677649,055;64549867;22554369;19;50;23;35;19;28;29;1,11117896169557;0,383296386796992;0,769565450563736;0,380980894950884;1,01985767646193;0,741520139612768;0,73439991834698
"THA";2004;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";15200000;513120;208810;172895749632,046;64995303;23508151;15200000;513120;208810;172895749632,046;64995303;23508151;19;50;23;34;19;27;28,6666666666667;1,10795770861514;0,383210185616969;0,804377638756202;0,381809202540435;1,01414338081014;0,755320184431669;0,741136383461758
"THA";2005;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";15200000;513120;216110;189318549680,384;65416189;24472850;15200000;513120;216110;189318549680,384;65416189;24472850;19;50;23;35;19;27;28,8333333333333;1,10676175716479;0,383204576111452;0,801798081635667;0,383304055207398;1,00810858259199;0,768543091189377;0,74195335731678
"THA";2006;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";15200000;513120;218090;221758196504,936;65812540;25451684;15200000;513120;218090;221758196504,936;65812540;25451684;19;50;23;35;19;27;28,8333333333333;1,11038374020643;0,383203614496298;0,783391201333945;0,410643541416686;1,00172863911978;0,781457444835836;0,745134696901497
"THA";2007;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";15200000;513120;224150;262942476722,425;66182064;26439735;15200000;513120;224150;262942476722,425;66182064;26439735;19;50;23;34;19;27;28,6666666666667;1,11184497325047;0,383203302199067;0,775254927961645;0,427051285521001;0,995027490762131;0,793983557598725;0,747727589548839
"THA";2008;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";15250000;513120;228310;291382991177,698;66530980;27438707;15250000;513120;228310;291382991177,698;66530980;27438707;19;50;24;35;19;26;28,8333333333333;1,11503574826092;0,382633316068682;0,7826286670186;0,424771377500911;0,98798513838958;0,805727744601302;0,74979699864
"THA";2009;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";15695000;513120;221300;281710416557,292;66866834;28447157;15695000;513120;221300;281710416557,292;66866834;28447157;18;50;23;34;19;26;28,3333333333333;1,14734522823277;0,382639958822269;0,76692724172001;0,426936798374177;0,980957786977516;0,817143337064637;0,75365839186523
"THA";2010;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";15760000;513120;235520;341104820155,464;67195032;29469053;15760000;513120;235520;341104820155,464;67195032;29469053;18;50;23;32;19;26;28;1,15174721954173;0,382639310983151;0,769440861648313;0,469434513369143;0,974022266673295;0,828331931522358;0,762602683956332
"THA";2011;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";15760000;513120;234620;370819140946,553;67518379;30179365;15760000;513120;234620;370819140946,553;67518379;30179365;18;50;24;31;19;26;28;1,14424019199409;0,382638601501936;0,743215568310292;0,45739739063202;0,967231653499791;0,83096574090343;0,754281524473593
"THA";2012;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";16560000;513120;252070;397558222957,17;67835969;30828056;16560000;513120;252070;397558222957,17;67835969;30828056;18;50;23;30;20;26;27,8333333333333;1,1953120807409;0,382556025979974;0,787624727298179;0,530584121227983;0,96003407118115;0,831352919503945;0,781243990988688
"THA";2013;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";16810000;513120;262460;420333203150,426;68144519;31477998;16810000;513120;262460;420333203150,426;68144519;31477998;18;51;22;29;20;25;27,5;1,2120442458282;0,381869253455499;0,80496362543398;0,546144741685832;0,952781338795086;0,83150039650048;0,788217266949845
"THA";2014;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";16810000;513120;258660;407339454060,678;68438748;32127201;16810000;513120;258660;407339454060,678;68438748;32127201;18;51;21;30;20;25;27,5;1,21118806947432;0,381860761190749;0,792557448618279;0,515222910190461;0,945485626565412;0,831402196214745;0,779619502042329
"THA";2015;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";16810000;513120;263080;401296437424,995;68714519;32772703;16810000;513120;263080;401296437424,995;68714519;32772703;18;51;21;27;20;25;27;1,20890457455978;0,38185323951357;0,809569587657418;0,536421998345569;0,938178636719873;0,831046625876776;0,784329110445497
"THA";2016;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";16810000;513120;263080;413366150655,591;68971313;33415222;16810000;513120;263080;413366150655,591;68971313;33415222;18;51;21;27;20;26;27,1666666666667;1,20890457455978;0,381850842748407;0,809569587657418;0,543844834604167;0,930774874486552;0,830462210848595;0,784234487484152
"THA";2017;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";16810000;513120;263080;456356961443,497;69209817;34051230;16810000;513120;263080;456356961443,497;69209817;34051230;18;51;21;26;20;26;27;1,20890457455978;0,381841091153617;0,809569587657418;0,564334534970933;0,923330725729402;0,8296591029244;0,786273269499258
"THA";2018;"Thailand";"Bangkok";100,521;13,7308;"East Asia & Pacific";"Upper middle income";16810000;513120;263080;506611070188,362;69428454;34678818;16810000;513120;263080;506611070188,362;69428454;34678818;18;51;21;26;20;26;27;1,20890457455978;0,381839895966085;0,809569587657418;0,589526485376982;0,916073605110408;0,828864446754256;0,789129765904154
